,0
7300,1995-01-01 12:00:00
7301,1995-01-02 12:00:00
7302,1995-01-03 12:00:00
7303,1995-01-04 12:00:00
7304,1995-01-05 12:00:00
7305,1995-01-06 12:00:00
7306,1995-01-07 12:00:00
7307,1995-01-08 12:00:00
7308,1995-01-09 12:00:00
7309,1995-01-10 12:00:00
7310,1995-01-11 12:00:00
7311,1995-01-12 12:00:00
7312,1995-01-13 12:00:00
7313,1995-01-14 12:00:00
7314,1995-01-15 12:00:00
7315,1995-01-16 12:00:00
7316,1995-01-17 12:00:00
7317,1995-01-18 12:00:00
7318,1995-01-19 12:00:00
7319,1995-01-20 12:00:00
7320,1995-01-21 12:00:00
7321,1995-01-22 12:00:00
7322,1995-01-23 12:00:00
7323,1995-01-24 12:00:00
7324,1995-01-25 12:00:00
7325,1995-01-26 12:00:00
7326,1995-01-27 12:00:00
7327,1995-01-28 12:00:00
7328,1995-01-29 12:00:00
7329,1995-01-30 12:00:00
7330,1995-01-31 12:00:00
7331,1995-02-01 12:00:00
7332,1995-02-02 12:00:00
7333,1995-02-03 12:00:00
7334,1995-02-04 12:00:00
7335,1995-02-05 12:00:00
7336,1995-02-06 12:00:00
7337,1995-02-07 12:00:00
7338,1995-02-08 12:00:00
7339,1995-02-09 12:00:00
7340,1995-02-10 12:00:00
7341,1995-02-11 12:00:00
7342,1995-02-12 12:00:00
7343,1995-02-13 12:00:00
7344,1995-02-14 12:00:00
7345,1995-02-15 12:00:00
7346,1995-02-16 12:00:00
7347,1995-02-17 12:00:00
7348,1995-02-18 12:00:00
7349,1995-02-19 12:00:00
7350,1995-02-20 12:00:00
7351,1995-02-21 12:00:00
7352,1995-02-22 12:00:00
7353,1995-02-23 12:00:00
7354,1995-02-24 12:00:00
7355,1995-02-25 12:00:00
7356,1995-02-26 12:00:00
7357,1995-02-27 12:00:00
7358,1995-02-28 12:00:00
7359,1995-03-01 12:00:00
7360,1995-03-02 12:00:00
7361,1995-03-03 12:00:00
7362,1995-03-04 12:00:00
7363,1995-03-05 12:00:00
7364,1995-03-06 12:00:00
7365,1995-03-07 12:00:00
